date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-04 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R002	whole file	letter headings B-Z without preceding blank lines	blank line before each letter heading; J not invented; Ururinta and symbol table kept as separate blocks	structural-only/intentional-retained	resources/erey-bixin/README.md three-block layout; chemistry I-heading used only as negative check	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R003	7;30;35;44;65;96;120-122;134;137	Abgorptive; Algorithn; Ambigugua; Angle at centte; Angles alleruate; Are of a curve; harmenic; Axia of revolution; Axie of synmetry; Batween; Beviation	Absorptive; Algorithm; Ambiguous; Angle at centre; Angles alternate; Arc of a curve; harmonic; Axis of revolution; Axis of symmetry; Between; Deviation; Ururinta Deviation row retained	repository-supported/form-correction/intentional-retained	same-file Alternate angles Arc of a circle Axis; standard English mathematics heads	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R004	15;19-20;28;31;42;61;82;90	Xagel fiigan; Taugeyn; Jeugeynta; aijebraad; Xagio; Tyo; quoman; Xdaaab; igtiyaari; Null sec	Xagal fiiqan; Isugeyn; Isugeynta; aljebraad; Xaglo; Iyo; qumman; Xisaab dabbagqaad; iqtiyaari; Null set; Xagel qunsaa retained	repository-supported/form-correction/unresolved	same-file Xagal fiiqan isugeynta aljebraad iqtiyaari Saddexagal qumman; README Xagal qumman; dictionary isugeyn	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R005	43;77;484;541;557;639-640;647;814;879;990	Angle vertex mash; Anticlock wise mash; General Guad mash; Hyperboloid mash; Kumber; Negative direction mash; Neighborhood mash; Number perfect mash; Reota mash; Simplified mash; T-section Non-trivial solution	eleven mashed or OCR-duplicate rows omitted; N-section Non-trivial solution kept	omit-unreadable-ocr/unresolved	same-file Angle vertex of an Anticlockwise Non-trivial solution; 01-04 omit-unreadable rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/05-xisaab.md	EB05-R006	1228-1229;1349-1351;1358;1361;1368;1372	Isle,eg; isle,eg; Integer positive Abyoone taban; Integer negative Abyoone togan; substract; Qybin; le,eg; Dhamaan; Ugu dhywaan nla mid ah	Isle'eg; isle'eg; Abyoone togan; Abyoone taban; subtract; Qaybin; le'eg; Dhammaan; Ugu dhawaan la mid ah	repository-supported/form-correction	same-file 1987 isle'eg Qaybin Negative Taban; dictionary dhammaan	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-05 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R002	1804;4200	Wasaraadda Gaadiidka parsed as a term pair; Wararka yo	## Wasaaradda Gaadiidka restored (214 pairs); Wararka iyo; mixed heading capitalisation retained	structural-only/repository-supported/intentional-retained	same-file ## Wasaaradda and iyo headings; chemistry ## I restore used as analog; dictionary wasaarad	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R003	7;12;49;315;343;350;409;414;1021;1822;3037;3237;3289;3846;4374	ADMINISTRATION; Ahids; Cattle tike; Wood Borders; Bulwy; baring; reign; Domicille; In put; cooper; Secendment (? Leech?); pairs; Larvacidem; landing; Sufferage	Administration; Aphids; Cattle tick; Wood Borers; Bulky; bearing; foreign; Domicile; Input; copper; Secondment; Paris; Larvicide; lading; Suffrage	repository-supported/form-correction	same-file Copper Input Weevils; standard English administrative heads	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R004	2836;4143;4167;303	Nalolwarran; qoeaal; matfax; Dherayn	Nololwarran; qoraal; matxaf; Dheerayn; Bagteria retained	repository-supported/form-correction/intentional-retained	same-file Nolol-aqoon Gal qoraal Dheerayn; dictionary qoraal matxaf; biology Bakteeriya not imported	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R005	236;306;379;388-389;401;418;498-499;505;517;550;570;577;580;586-587;1802-1803;2101;2495-2499;2534;3101;3507;3848	starred page notes; Rice Weevil mash; Vote Book mash; postal multi-entry fragments; Infermita mash; partitionis; Spooning mash; Laoa budget mash	twenty-nine mashed, fragmentary, or apparatus rows omitted; remaining postal misalignment retained	omit-unreadable-ocr/unresolved	01-05 omit-mash rule; same-file Rice Bariid Weevils Vote book under Lacagta	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/06-wasaaradaha.md	EB06-R006	799;855;1108-1109;1117;1220;1689;1809-1810;2800;3586;3701;3736;3852-3853;3893;3952;4135	English compounds split at the emdash	Charge d'Affaires; National Day; To excite/feed/sharpen; Cam shaft; Stainless steel; Air-cooled arc welder; Air cooling; Cash book; Budget/Outlay compounds; Maritime Traffic; Art and Craft	repository-supported/form-correction	same-file To Switch off Stainless steel welding Input Cashier	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/07-barbaarinta-jirka.md	EB07-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-06 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/07-barbaarinta-jirka.md	EB07-R003	115;122;353;487;599	Spinned shot; Sportman; Artistic gymnastic; Man's Competitions; Pack-line player	Spin shot; Sportsman; Artistic gymnastics; Men's Competitions; Back-line player	repository-supported/form-correction	same-file Sportswoman Women's Competitions Front-line player Back zone Gymnastic apparatus	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/07-barbaarinta-jirka.md	EB07-R004	52;70;108;149;180;205;210;289;315;328;433;475;564;567;581;599;600;622	golal; gof-qof; sharc; ke saarid; daaface; xukumaada kubadda; xedke; garoonke; nogosho/nogotay; wadax; gaxan; xarriiqda; dhiibisho; shaqsi	goolal; qof-qof; sharci; ka saarid; difaace; xukumidda kubbadda; xadka; garoonka; noqosho/noqotay; madax; saxan tuure; xarriigda; dhiibasho; shakhsi; majority xarriigda retained	repository-supported/form-correction/intentional-retained	same-file gool qof-qof sharci jebin ka saarid difaace xukumidda xadka garoonka madax saxan tuurka dhiibasho xarriigda shakhsi; dictionary noqosho	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/08-magacyada-dhirta.md	EB08-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-07 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/08-magacyada-dhirta.md	EB08-R002	138-144	five F-initial vernaculars listed under E	## F moved after Ellan; Faradheere through Fifiole now under F; Latin A-Z sort not applied	structural-only/repository-supported	resources/erey-bixin/README.md Somali-initial sections; chemistry ## I restore analog	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/08-magacyada-dhirta.md	EB08-R003	27;31;35;53;69;159;174;258-259;345	phillipwiae; famstigiata; Dicanthium; schimperanus; aegyptica; freereana; erlangerana	phillipsiae; fastigiata; Dichanthium; schimperianus; aegyptiaca; frereana; erlangeriana; Acacia Sansevieria Boswellia carteri retained	repository-supported/form-correction/intentional-retained	same-file schimperanus erlangerana twice; standard 1985 epithets Dichanthium fastigiata phillipsiae aegyptiaca frereana schimperianus erlangeriana	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/08-magacyada-dhirta.md	EB08-R004	106	Caws-damer	Caws-dameer; Aan-ole/Aan-orle Yeheb/Yicib Allan/Ellan retained	repository-supported/form-correction/intentional-retained	same-file Caws-dameer	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/09-farsamada-culuunta.md	EB09-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-08 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/09-farsamada-culuunta.md	EB09-R003	22;61;163;165-166;184;192;194;226;322;326;344;366;440	area meter space; carburator; entalpy; eristallization; erystallizer; fead; fiow; estinguisher; Glower; potenzial; planing; resistence; strenght; wattability	area meter, rotameter; carburetor; enthalpy; crystallization; crystallizer; feed; flow; extinguisher; Glover; potential; planning; resistance; strength; wettability; US gage/center retained	repository-supported/form-correction/intentional-retained	same-file Dodge pulverizer vapor pressure; standard English industrial heads	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/09-farsamada-culuunta.md	EB09-R004	64;76;104;152;180;214;246;253;255;286;290;300;321;382;428;450;463	kimikaad; gaboojinta; dhagaale; warshed; tinaar/tinnar/finnaar; Jjanjeer; galab; guadaha; qgasid; Jjajab; hawlead; dexalaysan; deggenaansha; dherir; tobograafiyeed	kiimikaad; qaboojinta; dhaqaale; warshad; tinnaar; janjeer; qalab; gudaha; isku-qasid; jajab; hawleed; daxalaysan; degganaansho; dherer; topograafiyeed; Jjaandi retained	repository-supported/form-correction/intentional-retained	same-file kiimikaad warshadeyn tinnaar qalab degganaansho; dictionary qabooji dhaqaale dherer gudaha; chemistry Aluuminiyam and 06 jaandi not imported	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/09-farsamada-culuunta.md	EB09-R005	23;34;55-56;78;83;90;92;96;105-107;114;118;129;142;150;153;168;191;198;209;212;215;217;267;287;297;331;339;356;359;361-362;371;388;395;398;405-406;421;432-433;435;441	Italian-only glosses; combustione/craking; mashed friction-loss row; OCR-duplicate English heads	forty-five Italian-only, unreadable, or OCR-duplicate rows omitted; Italian not translated into English	omit-unreadable-ocr/unresolved	00-sources.md file-09 Italian-only omit rule; same-file wareeg-beeg constituent pulverizer sesame oil vapor pressure turbulence by-pass valve	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/09-farsamada-culuunta.md	EB09-R006	227;242;392	garaam-molekiyuul i; shiiddo jiifeed b; Jjoogga soo-nuugidda b	garaam-molekiyuul; shiiddo jiifeed; joogga soo-nuugidda	repository-supported/form-correction	physics (ada@) debris strip analog	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/00-sources.md	EB00S-R002,EB00S-R004	6-41	nine file rows used inert backtick paths	01-09 converted to local links; unresolved 1987/1972/1984/1985 authors retained	repository-supported/navigation-update/intentional-retained	cleaned dhawaaq/orthography 00-sources.md; cleaned erey-bixin 01-09 H1s	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/00-sources.md	EB00S-R003	19-22	Duplicate English heads are not repeated	Ururinta 2aad and Sumadaha kept as separate blocks; cross-block duplicate heads retained; Cabdalla Cumar Mansuur retained	repository-supported/status-correction/intentional-retained	cleaned 05-xisaab.md Ururinta 2aad (Cilmiga) and Sumadaha xisaabta; EB05 Deviation retained in both blocks	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/00-sources.md	EB00S-R005	43-50	coverage notes omitted the 2026-08-19 cleanup audit	01-09 cleanup-audit status plus file-review link; not full scan verification; Ururinta 1aad and 09 Italian-only rules retained	repository-supported/status-correction/intentional-retained	docs/resource-cleanup/file-reviews/erey-bixin/; cleaned 06 and 09	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/README.md	EBRD-R001,EBRD-R002,EBRD-R004,EBRD-R005	1-6;8-24;44-60	inert layout fence; Ururinta 2aad folded in / duplicate heads dropped; no RESOURCES/spec boundary	linked layout table of eleven files; Ururinta 2aad as separate blocks; current-status note; descriptive versus spec boundary added	repository-supported/scope-correction/navigation-update/status-correction	cleaned 00-sources.md and 05-xisaab.md; docs/RESOURCES.md; docs/resource-cleanup/file-reviews/erey-bixin/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/README.md	EBRD-R003	26-42	accepted scientific binomial; heading types omitted 05 extra blocks	printed 1985 scientific names; Ururinta/Sumadaha headings noted; Antibody and Angle examples retained	repository-supported/scope-correction/intentional-retained	cleaned 08-magacyada-dhirta.md Acacia retained; cleaned 05 extra H2s	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/README.md	RES-R001,RES-R002,RES-R005,RES-R006	1-5;7-92;113-124	topic-focused SLS synthesis applied to every collection; inert layout fence; fake suugaan globs	descriptive versus spec boundary; three content philosophies; linked eight-collection map; naxwe core vs supplement; 09 labeled partial; tracker status note	repository-supported/scope-correction/navigation-update/status-correction	docs/RESOURCES.md; cleaned naxwe/erey-bixin READMEs; RESOURCE_CLEANUP_TRACKER.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/README.md	RES-R003,RES-R004	94-111	qaamuus example and wordlist note used inert paths	Aabbe example retained; abbreviations and wordlists linked; dictionary format not rewritten	repository-supported/navigation-update/intentional-retained	qaamuus/00-abbreviations.md; 26 wordlists letter files	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/01-b.md	QAB01-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	cleaned qaamuus/00-sources.md; erey-bixin content-file pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/01-b.md	QAB01-R004	3158	STX control character in ld buunshabbaxsanaansho target	ld buunshabbaxsanaansho	repository-supported/form-correction	same-file buunshabbaxsanaansho entry line 3162	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/01-b.md	QAB01-R005	124	baajin and baajis merged on one line	two separate list entries with mutual ld	repository-supported/structural-only	same-file entry format pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/01-b.md	QAB01-R006	641;1812	(baai.); (c.daaw.)	(baay.); (daaw.)	repository-supported/form-correction	qaamuus/00-abbreviations.md baay. and daaw. rows	maintainer	applied-awaiting-cleanup-review
